RowID,row_info,Date,party,Location,speaker,speaker_info,Question,topic,discourse_with_names,text
725,321,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,todd okay thank you,okay thank you
819,415,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,18.0,Marianne Williamson invokes John F. Kennedy,williamson and i have a career not making the political plans but i have had a career harnessing the inspiration and the motivation and the excitement of people,and i have a career not making the political plans but i have had a career harnessing the inspiration and the motivation and the excitement of people
565,161,6/27/2019,Democrat,"Miami, Florida",BUTTIGIEG,Candidate,7.0,Candidates weigh in on healthcare,buttigieg but washington cant deliver on something the american people want what does that tell you about the system were living in it tells you it needs profound,but washington cant deliver on something the american people want what does that tell you about the system were living in it tells you it needs profound
562,158,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,7.0,Candidates weigh in on healthcare,guthrie okay let me start with you mayor buttigieg why mayor buttigieg why,okay let me start with you mayor buttigieg why mayor buttigieg why
475,71,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",gillibrand beforebefore,beforebefore
776,372,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,16.0,Candidates on climate,todd thank you vice president,thank you vice president
202,202,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,15.0,Guns,todd ok thank you senator warren you didnt address do you think the federal government needs to go and figure out a way to get the guns that are already out there,ok thank you senator warren you didnt address do you think the federal government needs to go and figure out a way to get the guns that are already out there
505,101,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,7.0,Candidates weigh in on healthcare,holt letslets talk about healthcare and this is going to be a show of hands question we asked a question about healthcare last night that spurred a lot of discussion as you know were going to do it again now many people watching at home have health insurance of their employer who here would abolish their private health insurance in favor of a government run plan all right,letslets talk about healthcare and this is going to be a show of hands question we asked a question about healthcare last night that spurred a lot of discussion as you know were going to do it again now many people watching at home have health insurance of their employer who here would abolish their private health insurance in favor of a government run plan all right
687,283,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,maddow this well give you seconds because were going to come back to you onon this again in just a moment go for seconds,this well give you seconds because were going to come back to you onon this again in just a moment go for seconds
407,3,6/27/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,,Opening statements,diazbalart as a quick rules of the road before we begin and they may sound familiar candidates calqualified for this first debate as we said we heard from last night and we will hear from more tonight the breakdown for each night was selected at random the candidates will have seconds to answer seconds for followups,as a quick rules of the road before we begin and they may sound familiar candidates calqualified for this first debate as we said we heard from last night and we will hear from more tonight the breakdown for each night was selected at random the candidates will have seconds to answer seconds for followups
